ID,SMILES,mutagenicity
72,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
73,CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,0
74,CC(=O)OCC(COC(C)=O)OC(C)=O,0
75,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C(=O)O)C5CC[C@]43C)[C@H]2C1,0
76,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
77,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
78,CCC(C)C1NC(O)=C(C(C)=O)C1=O,0
79,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1
80,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
81,ClCc1ccc2ccc3cccc4ccc1c2c34,1
82,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
83,NC1CCC(N)CC1,0
84,O=C(O)c1ccccc1Cl,0
85,COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc(OC)c1OC,0
86,CCCCN(CCCC)N=O,1
87,C[n+]1c2ccccc2cc2ccccc21,1
88,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0
89,O=C(O)Cc1ccc(O)c(O)c1,1
90,CCSN(SCC)C(=S)SC[C@H](NC(C)=O)C(=O)O,0
91,CCOCCCl,1
92,C1=CC2OC2C=C1,1
93,[O-][n+]1cc2ncccc2cn1,0
94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
95,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
96,COP(N)(=O)SC,1
97,Oc1ccccc1,0
98,Nc1ccc2nc3ccccc3nc2c1,1
99,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
100,O=C1OC(=C(Cl)Cl)C=C1Cl,1
101,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
102,Cc1nccnc1C,0
103,Nc1ccc([N+](=O)[O-])cc1O,1
104,C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0
105,Clc1cccc(C(Cl)(Cl)Cl)n1,1
106,Cc1ncc([N+](=O)[O-])n1C,1
107,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
108,O=[N+]([O-])c1ccccc1,0
109,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
110,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
111,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
112,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
113,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0
114,CCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
115,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
116,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0
117,C=CCCC1CO1,1
118,CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=Cc2ccc(O)cc2)[C@@H]1O,1
119,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
120,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0
121,NCCO,0
122,CC=NN(C)C=O,0
123,O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
124,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
125,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
126,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
127,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
128,C=CC(=C)C,0
129,Clc1nncc2cccnc12,1
130,COC(C)CCOC(C)=O,0
131,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
132,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
133,Cn1c(-c2ccccc2)c(/N=N/c2scc[n+]2C)c2ccccc21,1
134,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
135,NNc1nncc2ncccc12,1
136,O=c1ccc2cc3ccoc3cc2o1,0
137,O=C1C=Cc2cccc3cccc1c23,1
138,CC1=CC(=O)C(C)=CC1=O,0
139,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1
140,Cc1cc2ncccc2c2nc(N)n(C)c12,1
141,Oc1ccc(Cl)c(Cl)c1,0
142,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
143,[N-]=[N+]=NCc1ccccc1,1
144,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
145,CCS(=O)CCSP(=O)(OC)OC,1
146,CCOS(=O)(=O)OCC,1
147,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
148,Cc1cc([N+](=O)[O-])cc2ccccc12,1
149,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
150,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1
151,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
152,C#CCO,1
153,CNC(=O)CSP(=S)(OC)OC,1
154,Cc1cccc(O)c1C,0
155,Nc1ccccc1C(=O)OCCc1ccccc1,0
156,O=S(=O)([O-])c1ccc2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0
157,CNCCC=C1c2ccccc2CCc2ccccc21,0
158,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
159,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
160,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1
161,Nc1c2ncnc-2ncn1O,1
162,Nc1cccc(N)c1,1
163,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
164,Cc1c(N)ccc(/N=N/c2ccccc2)c1N,1
165,C/C=C/c1ccc(O)c(OC)c1,0
166,N#Cc1cc([N+](=O)[O-])ccc1N,1
167,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
168,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
169,COC(=O)COc1ccc(Cl)cc1Cl,0
170,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,0
171,CCOC(=O)CC1OCCc2c1[nH]c1c(C)cccc21,0
172,O=C1OCC(C(Br)Br)=C1Br,1
173,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
174,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1,1
175,[13CH3][13C](=O)O[13CH2][13C@]12[13CH2][13C@H](O[13C](=O)[13CH2][13CH]([13CH3])[13CH3])[13C]([13CH3])=[13CH][13C@H]1O[13C@@H]1[13C@H](O)[13C@@H](O[13C]([13CH3])=O)[13C@@]2([13CH3])[13C@]12[13CH2]O2,0
176,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
177,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
178,Cc1ccc(Cl)cc1N,0
179,NCC(=O)CCC(=O)O,1
180,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
181,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
182,Fc1cccc(F)n1,0
183,Cn1cc2cccc([N+](=O)[O-])c2n1,1
184,C[C@H](O)c1ccccc1,0
185,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
186,N/C(=NO)c1ccc([N+](=O)[O-])o1,1
187,Nc1cccc2c1ccc1ccccc12,1
188,C=CC(=O)OCC(C)C,0
189,BrCC(Br)c1ccccc1,1
190,CCc1ccc(C)cc1,0
191,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,0
192,O=CC(Cl)=C(Cl)C(=O)O,1
193,C1=Cc2cc3ccccc3c3cccc1c23,1
194,c1ccc(Cn2ccnc2)cc1,1
195,CCCN(N)CCC,1
196,Cc1cc(N)ccc1N,1
197,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
198,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
199,CCNC(=S)NCC,0
200,Cc1ccc(C(C)C)cc1O,0
201,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
202,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,0
203,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
204,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
205,CC1(C)CC([NH3+])CC(C)(C)N1O,1
206,CC#N,0
207,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
208,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
209,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
210,O=C1C=CC(=O)C=C1,1
211,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
212,COc1nsc2c(OCC3CO3)cccc12,1
213,ClCCl,1
214,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
215,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
216,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
217,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
218,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
219,O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1
220,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
221,CC(C)NCC(O)COc1cccc2c1C=CC2,0
222,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
223,c1ccc2sc(SNC3CCCCC3)nc2c1,0
224,Nc1[nH]c(=O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
225,Cc1cccc2n[nH]nc12,0
226,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
227,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
228,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
229,CN(C)c1cccc(O)c1,1
230,[2H][C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0
231,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
232,C=CC,1
233,OCCCCl,1
234,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
235,C=Cc1ccccn1,0
236,CN(N=O)c1ccccn1,1
237,CNC(=O)c1c(N(C)N=O)ncn1C,0
238,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
239,C=C(C)C(=O)/C(=C/C(=O)O)OC,0
240,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
241,CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
242,Cc1ccc(S(=O)(=O)NN)cc1,1
243,O=NN1CCC=C(C(=O)O)C1,1
244,CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
245,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
246,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
247,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
248,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1c1ccc([N+](=O)[O-])cc1,1
249,CCCCCCCCCCCCOCC1CO1,0
250,O=C([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,1
251,COS(=O)(=O)c1ccc(C)cc1,1
252,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
253,O=C1NC(=O)C(CCl)=C1Cl,1
254,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
255,N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1
256,C[C@@H]1CC2c3cccc4c3c(cn4C3CCCC3)C[C@H]2N(C)C1,1
257,CC(C)CC(=O)/N=c1sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
258,CCOc1ccccc1N,0
259,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
260,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1
261,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,0
262,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
263,COS(=O)(=O)C(F)(F)F,1
264,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
265,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
266,O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
267,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
268,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
269,OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,1
270,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
271,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
272,O=CC=Cc1ccccc1[N+](=O)[O-],1
273,CN(C)c1ccc(/N=N/S(=O)(=O)[O-])cc1,1
274,C=CCc1ccc2c(c1)OCO2,0
275,O=C1c2ccccc2C(=O)c2c1cc(O[C@H]1O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)c(CO)c2O,1
276,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
277,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
278,Cc1cc2c(c3cc4ccccc4cc13)C=C[C@H](O)[C@H]2O,1
279,Cc1cccc(C)c1N/N=C1C(=O)C=Cc2ccccc21,0
280,C/C=CC(=O)O[C@@H]1C[C@@H]2O[C@H]3C=C(C)C(=O)C[C@@]3(C)[C@@]1(C)[C@]21CO1,0
281,C[C@H]1CCCC(=O)CCC/C=Cc2cc(O)cc(O)c2C(=O)O1,0
282,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
283,Oc1cccc2c1-c1cc3cccc4ccc5ccc-2c1c5c43,1
284,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1
285,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
286,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
287,Fc1cccnc1,0
288,CC(C)COS(C)(=O)=O,1
289,CCCCCCCCCCC1CO1,0
290,Nc1nc(NO)c2[nH]cnc2n1,1
291,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,1
292,Nc1ccccc1C(=O)O,0
293,CN(Cc1ccc(Cl)cc1)N=O,1
294,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
295,CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O,1
296,O=C([O-])CS,0
297,Cc1ncc2c(n1)CCC2,0
298,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
299,O=C1[N-]S(=O)(=O)c2ccccc21,0
300,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
301,Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
302,CCCCOc1ccc(N=O)cc1,1
303,CCC/C=C/C(=O)O[C@@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@@H](O)OC4=O,1
304,Cc1c(-c2cnccn2)ssc1=S,0
305,CCCCCOc1ccc(N=O)cc1,1
306,O=[N+]([O-])c1ccccc1C=Cc1ccccc1,1
307,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
308,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
309,C=C(C)C(=O)OCC(C)C,0
310,CC[C@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
311,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
312,O=C1CCCCC1,0
313,O=C1OCC(CCl)=C1Br,1
314,Nc1ccccc1C(=O)OC1CCCCC1,0
315,Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1,1
316,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
317,CC1=CC(=O)CC(C)(C)C1,0
318,Brc1ccccc1,0
319,ClC[C@@H](Br)CBr,1
320,CCOP(=S)(Cl)OCC,1
321,CCOCC(=O)O,0
322,CN(C)CCN(CCN=O)C(N)=O,1
323,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0
324,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
325,COC(=O)c1ccccc1,0
326,OC1CCCCC1,0
327,Sc1ncnc2nc[nH]c12,1
328,OCC(CO)(CBr)CBr,1
329,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
330,CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,0
331,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
332,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
333,OC[C@H]1O[C@@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,0
334,O=[N+]([O-])c1ccc2c(c1)CCN2,1
335,C=CC(=O)CC,1
336,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
337,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
338,CC=CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,1
339,NCCc1c[nH]c2ccc(O)cc12,0
340,O=C(Cl)c1ccc(Cl)cc1Cl,1
341,[O-][n+]1cc2cnccc2cn1,1
342,C=C(C)C1CCC(=C)C2C3=C(C[C@@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
343,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@H]1C=CO[C@H]1O4,1
344,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
345,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
346,CN(C)C=O,0
347,Nc1ccc(S(=O)(=O)[O-])c2ccccc12,0
348,Cc1ccc2cc(C)c3c4c(ccc3c2c1)[C@H](O)[C@@H](O)[C@H]1O[C@@H]41,1
349,NC(=O)c1cnccn1,0
350,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
351,CC1(O)CC2CCC1(C)C2(C)C,0
352,Cn1cnc2c(=N)n(O)cnc21,1
353,CCC(C)(C)c1ccc(O)cc1,0
354,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
355,CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
356,O=[N+]([O-])c1cccc(Cl)c1Cl,0
357,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
358,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
359,O=C(O)C(=O)C(=O)O,0
360,CC(=O)OC[C@]12CCC(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)C2(C)C12CO2,0
361,Fc1ccc2ncccc2c1,1
